#                     Product Characteristics Data File
#                     =================================
#
#                     (C) Crown Copyright 2022
#
#
#     Boiler efficiency tests are subject to a degree of measurement uncertainty.
#     Consequently small differences in the efficiency values calculated from them
#     are not significant and should not be relied on when comparing boilers.
#     Statistical analysis suggests that if two boilers have SEDBUK values 3   
#     percentage points apart then there is 95% confidence that the boiler with the
#     higher value is more efficient.
#
#
#
# *** Please be aware that the revision numbers on the control lines may not always
# *** be 1 more than the last file you received. There may have been additional
# *** increments in between.
#
$001,502,2022,07,13
#
#
$191,292,41,2022,07,13,2
# Table 191 (Current Fuel Prices) follows ...
# dbv 4.09
#
1,1,95,3.74,2022/Jun/30 14:30
1,9,95,3.74,2022/Jun/30 14:30
1,2,62,6.81,2022/Jun/30 14:30
1,3,0,11.50,2022/Jun/30 14:30
1,7,62,6.81,2022/Jun/30 14:30
2,4,0,4.34,2022/Jun/30 14:30
2,74,0,4.34,2022/Jun/30 14:30
2,75,0,4.87,2022/Jun/30 14:30
2,71,0,6.09,2022/Jun/30 14:30
2,73,0,6.09,2022/Jun/30 14:30
2,76,0,47.00,2013/Jun/21 14:36
3,11,0,4.79,2022/Jun/30 14:30
3,15,0,4.68,2022/Jun/30 14:30
3,12,0,5.39,2022/Jun/30 14:30
3,20,0,5.52,2022/Jun/30 14:30
3,22,0,6.92,2022/Jun/30 14:30
3,23,0,6.26,2022/Jun/30 14:30
3,21,0,4.01,2022/Jun/30 14:30
3,10,0,5.14,2022/Jun/30 14:30
4,30,104,20.43,2022/Jun/30 14:30
4,32,0,23.68,2022/Jun/30 14:30
4,31,0,9.99,2022/Jun/30 14:30
4,34,0,20.9,2022/Jun/30 14:30
4,33,0,12.07,2022/Jun/30 14:30
4,38,3,17.67,2022/Jun/30 14:30
4,40,0,14.03,2022/Jun/30 14:30
4,35,2.61,14.06,2022/Jun/30 14:30
4,36,0,20.43,2022/Jun/30 14:30
5,47,95,4.56,2022/Jun/30 14:30
6,48,0,3.19,2022/Jun/30 14:30
#
# ... end of Table 191 Format 292
#
#
$199,293,41,2022,07,13,2
# Table 199 (Historical Fuel Prices) follows ...
#
B,502,2022,07,13
C,41,2022,07,13
WS,7,2012/Sep/10 12:00,6,4,0,137,52.7,-1.9,4.1,4.7,6.4,8.8,11.7,14.7,16.6,16.4,14,10.4,6.9,4,4.8,4.8,4.7,4.1,3.9,3.6,3.4,3.4,3.7,4.1,4.2,4.4,27,53,97,152,190,208,193,162,121,69,35,22
WS,8,2012/Sep/10 12:00,6,4,0,134,52.6,-1.9,4.2,4.8,6.6,9,12,14.9,16.8,16.6,14.2,10.5,7,4.1,4.7,4.6,4.6,4.1,3.9,3.5,3.4,3.3,3.5,4,4.1,4.3,27,53,98,152,190,208,193,162,121,69,35,22
WS,9,2012/Sep/10 12:00,6,4,0,142,52.6,-1.9,4.3,4.8,6.6,9.1,12.1,15.1,16.9,16.8,14.3,10.6,7,4.1,4.7,4.7,4.6,4.1,3.9,3.5,3.4,3.3,3.6,4,4.1,4.3,27,53,97,151,189,207,192,161,120,68,34,22
WS,10,2012/Sep/10 12:00,6,4,0,128,52.6,-2,4.6,5.1,6.9,9.4,12.4,15.4,17.1,17,14.4,10.8,7.3,4.4,4.3,4.3,4.2,3.8,3.6,3.2,3.1,3,3.2,3.6,3.8,3.9,27,53,98,153,189,210,193,163,122,69,35,23
WS,11,2012/Sep/10 12:00,6,4,0,151,52.7,-2,4,4.5,6.2,8.6,11.5,14.4,16.2,16.1,13.7,10.2,6.8,3.9,4.9,4.8,4.7,4.2,4,3.7,3.5,3.4,3.8,4.2,4.3,4.4,27,53,98,153,191,209,193,162,121,69,35,22
WS,12,2012/Sep/10 12:00,6,4,0,179,52.7,-2,3.8,4.3,5.9,8.3,11.2,14.1,15.9,15.8,13.4,10,6.5,3.7,5.3,5.3,5.1,4.5,4.2,4,3.8,3.8,4.1,4.6,4.7,4.8,27,53,98,153,190,208,193,162,120,69,35,22
WS,13,2012/Sep/10 12:00,6,4,0,67,52.7,-1.8,4.3,4.9,6.7,9.1,11.9,14.9,16.8,16.7,14.2,10.6,7.1,4.2,4,4,3.9,3.5,3.4,3,3,2.9,3,3.3,3.4,3.6,28,54,97,152,191,207,194,161,121,69,35,22
WS,14,2012/Sep/10 12:00,6,4,0,85,52.6,-1.8,4.3,4.9,6.7,9.1,12,15,16.8,16.7,14.2,10.6,7.1,4.1,4.3,4.2,4.1,3.7,3.5,3.2,3.1,3,3.2,3.5,3.7,3.9,28,54,97,151,190,207,194,161,120,69,35,22
WS,15,2012/Sep/10 12:00,6,4,0,108,52.8,-1.9,4.1,4.7,6.4,8.8,11.6,14.5,16.4,16.3,13.8,10.4,6.9,4,4.5,4.5,4.4,3.9,3.8,3.4,3.3,3.2,3.4,3.8,3.9,4.1,27,54,97,152,191,207,194,161,120,69,35,22
WS,*,2012/Sep/10 12:00,6,4,1,129,52.6,-1.9,4.3,4.8,6.6,9,12,14.9,16.8,16.6,14.1,10.5,7,4.1,4.5,4.5,4.4,4,3.8,3.4,3.3,3.2,3.5,3.8,4,4.2,27,53,98,152,190,208,193,162,121,69,35,22
WV,1,2012/Sep/10 12:00,6,4,0,147,52.6,-2.1,4.3,4.8,6.5,9,12,14.9,16.7,16.5,14,10.5,7.1,4.2,4.7,4.7,4.6,4.1,3.9,3.5,3.4,3.3,3.6,4,4.1,4.3,27,54,100,154,190,212,193,164,123,70,36,23
WV,2,2012/Sep/10 12:00,6,4,0,149,52.6,-2.1,4.3,4.8,6.6,9.1,12,14.9,16.7,16.5,14.1,10.5,7.1,4.2,4.7,4.7,4.6,4.1,3.9,3.5,3.4,3.3,3.6,4,4.2,4.3,27,54,100,155,190,212,193,164,123,70,36,23
WV,3,2012/Sep/10 12:00,6,4,0,129,52.6,-2.2,4.3,4.8,6.6,9.1,12,14.9,16.6,16.5,14,10.5,7.1,4.2,4.5,4.5,4.4,4,3.8,3.4,3.3,3.3,3.5,3.9,4,4.2,27,54,100,155,191,212,194,164,123,71,36,23
WV,4,2012/Sep/10 12:00,6,4,0,138,52.6,-2.2,4.3,4.8,6.5,9,12,14.9,16.6,16.5,14,10.5,7.1,4.2,4.6,4.6,4.5,4.1,3.9,3.5,3.4,3.3,3.6,4,4.1,4.2,27,54,100,154,191,212,194,164,123,70,36,23
WV,5,2012/Sep/10 12:00,6,4,0,101,52.5,-2.3,4.4,4.9,6.7,9.1,12,14.9,16.6,16.5,14.1,10.5,7.2,4.2,4.2,4.2,4.1,3.8,3.6,3.2,3.2,3.1,3.2,3.6,3.7,3.8,28,54,100,154,192,212,195,164,123,71,36,23
WV,6,2012/Sep/10 12:00,6,4,0,115,52.6,-2.3,4.2,4.8,6.5,9,11.9,14.7,16.5,16.4,13.9,10.4,7,4.1,4.4,4.4,4.4,4,3.8,3.4,3.3,3.2,3.4,3.8,4,4.1,27,54,100,154,192,212,194,164,123,71,36,23
WV,7,2012/Sep/10 12:00,6,4,0,106,52.6,-2.3,4.1,4.7,6.4,8.8,11.7,14.5,16.3,16.2,13.8,10.3,6.9,4,4.4,4.5,4.4,4,3.8,3.4,3.4,3.3,3.4,3.8,3.9,4.1,27,54,99,154,194,211,195,163,122,70,36,23
WV,8,2012/Sep/10 12:00,6,4,0,118,52.6,-2.2,4.1,4.7,6.5,8.9,11.8,14.7,16.4,16.3,13.9,10.3,7,4,4.5,4.5,4.4,4,3.8,3.4,3.3,3.2,3.4,3.8,4,4.1,27,54,100,154,192,212,194,163,123,71,36,23
WV,9,2012/Sep/10 12:00,6,4,0,131,52.6,-2.2,4.2,4.7,6.5,8.9,11.9,14.7,16.5,16.4,13.9,10.4,7,4.1,4.5,4.5,4.4,4,3.8,3.4,3.3,3.2,3.5,3.9,4,4.1,27,54,100,154,191,212,194,163,123,70,36,23
WV,10,2012/Sep/10 12:00,6,4,0,140,52.6,-2.1,4.2,4.7,6.5,8.9,11.9,14.7,16.5,16.4,13.9,10.4,7,4.1,4.6,4.6,4.5,4,3.8,3.4,3.3,3.3,3.5,3.9,4.1,4.2,27,54,100,154,191,212,194,163,123,70,36,23
WV,11,2012/Sep/10 12:00,6,4,0,154,52.6,-2.1,4.2,4.7,6.5,8.9,11.9,14.8,16.6,16.5,14,10.4,7,4.1,4.8,4.7,4.6,4.1,3.9,3.5,3.4,3.4,3.7,4.1,4.2,4.3,27,54,99,154,190,211,193,163,122,70,36,23
WV,12,2012/Sep/10 12:00,6,4,0,147,52.6,-2,4.3,4.9,6.6,9.1,12.1,15,16.8,16.7,14.2,10.6,7.1,4.2,4.6,4.6,4.5,4,3.8,3.4,3.3,3.2,3.5,3.9,4.1,4.2,27,54,99,154,190,211,193,163,122,70,36,23
WV,13,2012/Sep/10 12:00,6,4,0,138,52.6,-2.1,4.4,5,6.7,9.2,12.2,15.1,16.9,16.7,14.2,10.7,7.2,4.3,4.5,4.5,4.4,3.9,3.7,3.3,3.2,3.2,3.4,3.8,3.9,4.1,27,54,100,154,190,211,193,163,123,70,36,23
WV,14,2012/Sep/10 12:00,6,4,0,154,52.6,-2.1,4.4,4.9,6.6,9.1,12.1,15,16.8,16.7,14.2,10.6,7.2,4.3,4.7,4.7,4.6,4.1,3.9,3.5,3.4,3.3,3.6,4,4.2,4.3,27,54,99,154,190,211,193,163,122,70,36,23
WV,15,2012/Sep/10 12:00,6,4,0,71,52.5,-2.4,4.4,5,6.7,9,11.7,14.6,16.4,16.2,13.8,10.4,7.2,4.3,4,4,3.9,3.5,3.4,3.1,3.1,3,3,3.3,3.4,3.7,28,55,99,154,194,212,196,164,123,70,36,23
WV,16,2012/Sep/10 12:00,6,4,0,132,52.5,-2.5,4.1,4.6,6.3,8.6,11.3,14.2,16,15.8,13.5,10.1,6.9,4,4.6,4.6,4.5,4,3.8,3.4,3.4,3.3,3.5,3.9,4,4.2,28,55,99,154,194,211,195,164,122,69,35,23
WV,*,2012/Sep/10 12:00,6,4,1,129,52.6,-2.2,4.3,4.8,6.5,9,11.9,14.8,16.6,16.4,14,10.4,7.1,4.2,4.5,4.5,4.4,4,3.8,3.4,3.3,3.3,3.5,3.9,4,4.1,27,54,100,154,191,212,194,163,123,70,36,23
YO,1,2012/Sep/10 12:00,10,4,0,14,54,-1.1,4.4,4.9,6.7,9.1,11.8,14.9,16.8,16.5,14.2,10.7,7,4,4.8,4.8,4.7,4.3,4.1,3.7,3.5,3.5,3.9,4,4.3,4.3,26,53,96,151,193,200,191,156,114,66,32,21
YO,7,2012/Sep/10 12:00,10,4,0,55,54.2,-1.3,3.8,4.3,5.8,8.3,11.1,14,15.9,15.7,13.4,9.9,6.3,3.4,4.7,4.7,4.6,4.3,4.2,3.8,3.6,3.5,3.9,4.1,4.4,4.2,26,53,98,151,197,199,193,157,113,63,32,20
YO,8,2012/Sep/10 12:00,10,4,0,3,53.8,-1,4.3,4.9,6.6,8.9,11.6,14.5,16.5,16.4,14.1,10.6,7,4.1,4.8,4.8,4.7,4.3,4.2,3.7,3.6,3.6,3.9,4.1,4.3,4.3,27,53,97,154,194,203,194,157,116,67,33,21
YO,10,2012/Sep/10 12:00,10,4,0,12,53.9,-1,4.4,5,6.6,9,11.8,14.8,16.7,16.5,14.2,10.7,7,4,4.8,4.8,4.7,4.3,4.1,3.7,3.5,3.5,3.9,4,4.2,4.3,26,53,96,152,193,200,191,156,115,66,33,21
YO,11,2012/Sep/10 12:00,10,4,0,31,54.2,-0.4,4.5,5.1,6.5,8.7,11.2,14.1,16.1,16.1,14,10.7,7.3,4.4,5.9,5.6,5.2,4.7,4.6,4.2,3.9,4.1,4.5,4.9,4.9,5.5,27,56,101,161,209,212,201,165,120,68,33,21
YO,12,2012/Sep/10 12:00,10,4,0,87,54.2,-0.5,4.3,4.8,6.1,8.3,10.8,13.7,15.7,15.7,13.7,10.4,7.1,4.3,6.8,6.4,6.1,5.4,5.2,4.8,4.5,4.7,5.2,5.8,5.9,6.3,26,55,101,160,208,211,200,165,119,67,33,21
YO,13,2012/Sep/10 12:00,10,4,0,44,54.3,-0.5,4.7,5.2,6.6,8.6,11.1,14,16,16,14.1,10.9,7.5,4.7,6.8,6.3,6,5.4,5.3,4.8,4.6,4.8,5.2,5.8,6,6.4,26,55,101,161,210,212,201,166,120,68,33,21
YO,14,2012/Sep/10 12:00,10,4,0,78,54.2,-0.3,4,4.6,6,8,10.4,13.3,15.4,15.4,13.4,10.1,6.8,3.8,6.7,6.4,5.9,5.4,5.1,4.7,4.3,4.5,5.2,5.8,5.7,6.4,27,56,103,163,213,214,203,167,121,68,33,22
YO,15,2012/Sep/10 12:00,11,4,0,15,54.1,-0.2,4.5,5.1,6.5,8.4,11,13.6,15.8,15.8,14,10.7,7.3,4.4,6.4,6.2,5.6,5.2,5,4.6,4.1,4.3,5,5.6,5.4,6.4,28,58,105,167,217,219,208,171,124,70,34,22
YO,16,2012/Sep/10 12:00,11,4,0,19,54.1,-0.2,4.5,5.1,6.4,8.4,11,13.6,15.8,15.8,13.9,10.7,7.3,4.3,6.4,6.2,5.6,5.2,5.1,4.6,4.2,4.3,5,5.6,5.4,6.4,28,58,105,166,217,219,208,171,124,70,34,22
YO,17,2012/Sep/10 12:00,10,4,0,57,54.1,-0.7,3.7,4.4,6,8.3,11,13.9,15.9,15.9,13.6,10.1,6.6,3.6,4.9,4.8,4.7,4.3,4.1,3.7,3.5,3.6,3.8,4.1,4.3,4.4,26,53,96,150,193,198,190,155,114,65,32,21
YO,18,2012/Sep/10 12:00,10,4,0,66,54.3,-0.8,3.5,4.3,5.9,8.2,10.9,13.8,15.7,15.6,13.3,9.8,6.3,3.3,5,4.8,4.8,4.4,4.4,3.9,3.8,3.9,4,4.3,4.4,4.6,25,53,96,151,194,198,190,156,114,65,32,20
YO,19,2012/Sep/10 12:00,10,4,0,10,53.9,-1,4.3,4.9,6.6,8.9,11.7,14.7,16.6,16.4,14.2,10.6,7,4,4.8,4.8,4.7,4.3,4.2,3.7,3.5,3.6,3.9,4.1,4.3,4.3,26,53,97,153,194,201,192,156,115,66,33,21
YO,21,2012/Sep/10 12:00,10,4,0,225,54.5,-0.9,3.1,3.6,5,7.2,9.8,12.7,14.7,14.6,12.4,9.1,5.7,2.9,6.6,6.2,5.9,5.1,4.9,4.6,4.2,4.3,4.9,5.4,5.9,5.7,25,52,97,154,198,199,190,159,115,64,31,20
YO,22,2012/Sep/10 12:00,10,4,0,89,54.4,-0.7,4.2,4.7,6,8,10.5,13.5,15.5,15.3,13.4,10.1,6.9,4.1,6.7,6.2,5.9,5.1,5,4.6,4.4,4.6,4.9,5.5,5.9,6,26,54,101,160,209,210,199,166,120,67,33,20
YO,23,2012/Sep/10 12:00,10,4,0,11,53.9,-1.2,4.2,4.9,6.6,9,11.7,14.7,16.6,16.4,14.1,10.5,6.9,4,4.8,4.8,4.7,4.3,4.1,3.7,3.5,3.6,3.9,4.1,4.3,4.3,26,53,96,152,194,201,192,157,115,66,33,21
YO,24,2012/Sep/10 12:00,10,4,0,15,53.9,-1.1,4.4,4.9,6.7,9.1,11.9,14.9,16.8,16.5,14.2,10.7,6.9,4,4.8,4.8,4.7,4.3,4.1,3.7,3.5,3.5,3.9,4.1,4.3,4.3,26,53,96,151,193,200,191,156,114,66,32,21
YO,25,2012/Sep/10 12:00,11,4,0,26,54,-0.4,4,4.7,6.3,8.6,11.2,14.2,16.2,16.2,13.9,10.4,6.8,3.9,5,5.1,4.8,4.5,4.3,3.9,3.6,3.8,4.1,4.3,4.4,4.8,27,57,101,158,204,208,199,163,120,68,34,22
YO,26,2012/Sep/10 12:00,10,4,0,16,54,-1.3,4.4,4.8,6.7,9.1,11.9,14.9,16.8,16.5,14.3,10.7,6.9,4,4.8,4.8,4.7,4.3,4.1,3.6,3.5,3.5,3.8,4,4.3,4.2,26,52,96,151,193,200,191,156,114,66,32,21
YO,30,2012/Sep/10 12:00,10,4,0,13,54,-1.2,4.3,4.9,6.6,9,11.8,14.8,16.7,16.4,14.2,10.6,6.9,4,4.7,4.7,4.6,4.2,4.1,3.5,3.4,3.4,3.7,3.9,4.1,4.1,26,52,95,150,192,199,190,155,114,65,32,21
YO,31,2012/Sep/10 12:00,10,4,0,13,54,-1.1,4.4,4.9,6.6,9,11.8,14.8,16.7,16.5,14.2,10.7,7,4,4.8,4.8,4.7,4.3,4.1,3.7,3.5,3.5,3.8,4,4.2,4.3,26,53,96,151,193,200,191,156,115,66,33,21
YO,32,2012/Sep/10 12:00,10,4,0,17,54,-1.1,4.3,4.8,6.6,9,11.8,14.8,16.7,16.4,14.2,10.6,6.9,3.9,4.8,4.7,4.7,4.2,4.1,3.6,3.5,3.5,3.8,4,4.2,4.2,26,52,95,151,193,199,190,155,114,65,32,21
YO,41,2012/Sep/10 12:00,10,4,0,29,54,-0.9,4.1,4.7,6.3,8.7,11.5,14.4,16.3,16.2,13.9,10.4,6.8,3.8,4.6,4.6,4.5,4.2,4,3.5,3.4,3.5,3.8,3.9,4.1,4.1,26,53,96,151,193,200,191,156,115,66,33,21
YO,42,2012/Sep/10 12:00,10,4,0,27,53.9,-0.8,4,4.6,6.3,8.6,11.4,14.2,16.3,16.1,13.9,10.4,6.8,3.9,4.8,4.8,4.7,4.4,4.3,3.8,3.6,3.7,3.9,4.1,4.3,4.5,26,54,97,153,195,201,193,157,116,66,33,21
YO,43,2012/Sep/10 12:00,10,4,0,32,53.8,-0.7,4.1,4.7,6.3,8.6,11.4,14.3,16.3,16.2,14,10.4,6.9,3.9,5.1,5.1,4.9,4.5,4.4,3.9,3.8,3.9,4.1,4.3,4.6,4.7,27,56,99,154,197,202,194,158,117,67,34,22
YO,51,2012/Sep/10 12:00,10,4,0,27,54.1,-1.4,4.2,4.8,6.3,8.7,11.5,14.4,16.3,16.1,13.8,10.2,6.8,3.8,4.7,4.7,4.6,4.1,4,3.5,3.3,3.3,3.6,3.8,4,4.1,26,52,95,149,193,198,190,155,113,64,32,20
YO,60,2012/Sep/10 12:00,10,4,0,47,54.1,-0.9,4,4.6,6.2,8.5,11.3,14.2,16.1,16,13.8,10.3,6.7,3.7,4.9,4.9,4.8,4.4,4.2,3.8,3.6,3.7,3.9,4.2,4.4,4.4,26,52,95,150,192,198,189,155,113,65,32,20
YO,61,2012/Sep/10 12:00,10,4,0,29,54.1,-1.2,4.1,4.7,6.3,8.7,11.5,14.4,16.3,16.1,13.9,10.3,6.8,3.8,4.7,4.7,4.6,4.2,4.2,3.7,3.4,3.4,3.7,4,4.2,4.2,25,52,95,149,193,198,190,155,113,64,32,20
YO,62,2012/Sep/10 12:00,10,4,0,127,54.3,-1,3.5,4.1,5.6,8,10.7,13.6,15.5,15.4,13.2,9.7,6.2,3.3,5.6,5.4,5.3,4.7,4.7,4.2,4,4,4.4,4.7,4.9,5.1,25,52,95,149,191,195,187,154,112,63,31,20
YO,90,2012/Sep/10 12:00,10,4,1,43,54.1,-0.9,4.1,4.7,6.3,8.6,11.3,14.2,16.2,16,13.8,10.4,6.8,3.9,5.3,5.2,5,4.6,4.4,4,3.8,3.8,4.2,4.5,4.7,4.8,26,54,98,154,199,203,194,159,116,66,33,21
YO,91,2012/Sep/10 12:00,10,4,1,43,54.1,-0.9,4.1,4.7,6.3,8.6,11.3,14.2,16.2,16,13.8,10.4,6.8,3.9,5.3,5.2,5,4.6,4.4,4,3.8,3.8,4.2,4.5,4.7,4.8,26,54,98,154,199,203,194,159,116,66,33,21
YO,95,2012/Sep/10 12:00,10,4,1,43,54.1,-0.9,4.1,4.7,6.3,8.6,11.3,14.2,16.2,16,13.8,10.4,6.8,3.9,5.3,5.2,5,4.6,4.4,4,3.8,3.8,4.2,4.5,4.7,4.8,26,54,98,154,199,203,194,159,116,66,33,21
YO,*,2012/Sep/10 12:00,10,4,1,43,54.1,-0.9,4.1,4.7,6.3,8.6,11.3,14.2,16.2,16,13.8,10.4,6.8,3.9,5.3,5.2,5,4.6,4.4,4,3.8,3.8,4.2,4.5,4.7,4.8,26,54,98,154,199,203,194,159,116,66,33,21
ZE,1,2012/Sep/10 12:00,20,2,0,85,60.2,-1.2,4.1,3.6,4.3,6.1,8,10.2,12.1,12.5,11,8.4,6.1,4.2,9.4,9.3,8.6,7.4,6.5,6.4,5.7,5.9,7,8.3,8.6,8.3,11,33,78,133,193,187,165,141,88,45,16,7
ZE,2,2012/Sep/10 12:00,20,2,0,64,60.4,-1.3,4.3,3.8,4.5,6.3,8.2,10.4,12.3,12.7,11.2,8.5,6.3,4.3,9.4,9.4,8.8,7.7,6.7,6.6,6,6.1,7.3,8.6,8.8,8.4,11,33,78,133,193,187,165,141,88,45,16,7
ZE,3,2012/Sep/25 18:02,20,2,0,25,59.9,-1.3,5.3,4.8,5.3,7,8.7,10.8,12.7,13.1,11.9,9.4,7.2,5.3,9.6,9.5,8.7,7.5,6.6,6.3,5.6,5.9,7.2,8.6,9.3,8.8,13,35,82,140,204,198,175,149,93,49,18,8
ZE,*,2012/Sep/10 12:00,20,2,1,58,60.1,-1.3,4.6,4.1,4.7,6.5,8.3,10.5,12.4,12.8,11.4,8.8,6.5,4.6,9.5,9.4,8.7,7.5,6.6,6.4,5.7,6,7.2,8.5,8.9,8.5,12,34,79,135,196,190,168,144,90,46,16,7
#
# ... end of Table 172 Format 272
#
#
$011,021,17,2020,12,21,2
# Table 011 (Database amendments) follows ...
#
100011,001,2012/Jul/24,2013/Apr/12 08:50,Hot water provision changed from 1 (integrated tank) to 2 (separate controlled immersion tank)
100012,001,2012/Jul/24,2013/Apr/12 08:50,Hot water provision changed from 1 (integrated tank) to 2 (separate controlled immersion tank)
100013,001,2012/Jul/24,2013/Apr/12 08:50,Hot water provision changed from 1 (integrated tank) to 2 (separate controlled immersion tank)
100021,001,2012/Jul/24,2013/Apr/12 08:50,Hot water provision changed from 1 (integrated tank) to 2 (separate controlled immersion tank)
100022,001,2012/Jul/24,2013/Apr/12 08:50,Hot water provision changed from 1 (integrated tank) to 2 (separate controlled immersion tank)
100023,001,2012/Jul/24,2013/Apr/12 08:50,Hot water provision changed from 1 (integrated tank) to 2 (separate controlled immersion tank)
100501,001,2013/Dec/20,2014/Jan/06 10:58,Correction to efficiency data
100502,001,2013/Dec/20,2014/Jan/06 10:58,Correction to efficiency data
100503,001,2013/Dec/20,2014/Jan/06 10:58,Correction to efficiency data
100511,001,2013/Dec/20,2014/Jan/06 10:58,Correction to efficiency data
100512,001,2013/Dec/20,2014/Jan/06 10:58,Correction to efficiency data
100513,001,2013/Dec/20,2014/Jan/06 10:58,Correction to efficiency data
100611,001,2012/Dec/02,2012/Dec/12 08:41,Correction to efficiency data
100612,001,2012/Dec/02,2012/Dec/12 08:41,Correction to efficiency data
100613,001,2012/Dec/02,2012/Dec/12 08:41,Correction to efficiency data
100621,001,2012/Dec/02,2012/Dec/12 08:41,Correction to efficiency data
100622,001,2012/Dec/02,2012/Dec/12 08:41,Correction to efficiency data
100623,001,2012/Dec/02,2012/Dec/12 08:41,Correction to efficiency data
100631,001,2012/Dec/02,2012/Dec/12 08:41,Correction to efficiency data
100632,001,2012/Dec/02,2012/Dec/12 08:41,Correction to efficiency data
100633,001,2012/Dec/02,2012/Dec/12 08:41,Correction to efficiency data
100641,001,2012/Dec/02,2012/Dec/12 08:41,Correction to efficiency data
100642,001,2012/Dec/02,2012/Dec/12 08:41,Correction to efficiency data
100643,001,2012/Dec/02,2012/Dec/12 08:41,Correction to efficiency data
100651,001,2012/Dec/02,2012/Dec/12 08:41,Correction to efficiency data
100652,001,2012/Dec/02,2012/Dec/12 08:41,Correction to efficiency data
100653,001,2012/Dec/02,2012/Dec/12 08:41,Correction to efficiency data
209991,001,2014/Jul/28,2014/Jul/28 16:40,This generic enhanced load compensator is provided as an interim measure. It will be withdrawn on 1 Jan 2015
209992,001,2014/Jul/28,2014/Jul/28 16:40,This generic enhanced load compensator is provided as an interim measure. It will be withdrawn on 1 Jan 2015
209993,001,2014/Jul/28,2014/Jul/28 16:40,This generic enhanced load compensator is provided as an interim measure. It will be withdrawn on 1 Jan 2015
209994,001,2014/Jul/28,2014/Jul/28 16:40,This generic weather compensator is provided as an interim measure. It will be withdrawn on 1 Jan 2015
209995,001,2014/Jul/28,2014/Jul/28 16:40,This generic weather compensator is provided as an interim measure. It will be withdrawn on 1 Jan 2015
209996,001,2014/Jul/28,2014/Jul/28 16:40,This generic weather compensator is provided as an interim measure. It will be withdrawn on 1 Jan 2015
500335,001,2014/Aug/13,2014/Aug/14 08:51,Data amended to actual SAP 2012 test data (it was previously interpolated or extrapolated from SAP 2005 data)
500336,001,2014/Aug/13,2014/Aug/14 08:51,Data amended to actual SAP 2012 test data (it was previously interpolated or extrapolated from SAP 2005 data)
500337,001,2014/Aug/13,2014/Aug/14 08:51,Data amended to actual SAP 2012 test data (it was previously interpolated or extrapolated from SAP 2005 data)
080001,001,2015/Aug/17,2015/Aug/17 12:52,Correction to Waste Water Fraction (referred to as F_ww or SB_mix)
080002,001,2015/Aug/17,2015/Aug/17 12:52,Correction to Waste Water Fraction (referred to as F_ww or SB_mix)
080003,001,2015/Aug/17,2015/Aug/17 12:52,Correction to Waste Water Fraction (referred to as F_ww or SB_mix)
080004,001,2015/Aug/17,2015/Aug/17 12:52,Correction to Waste Water Fraction (referred to as F_ww or SB_mix)
080005,001,2015/Aug/17,2015/Aug/17 12:52,Correction to Waste Water Fraction (referred to as F_ww or SB_mix)
080006,001,2015/Aug/17,2015/Aug/17 12:52,Correction to Waste Water Fraction (referred to as F_ww or SB_mix)
080007,001,2015/Aug/17,2015/Aug/17 12:52,Correction to Waste Water Fraction (referred to as F_ww or SB_mix)
080008,001,2015/Aug/17,2015/Aug/17 12:52,Correction to Waste Water Fraction (referred to as F_ww or SB_mix)
080009,001,2015/Aug/17,2015/Aug/17 12:52,Correction to Waste Water Fraction (referred to as F_ww or SB_mix)
080010,001,2015/Aug/17,2015/Aug/17 12:52,Correction to Waste Water Fraction (referred to as F_ww or SB_mix)
080011,001,2015/Aug/17,2015/Aug/17 12:52,Correction to Waste Water Fraction (referred to as F_ww or SB_mix)
080012,001,2015/Aug/17,2015/Aug/17 12:52,Correction to Waste Water Fraction (referred to as F_ww or SB_mix)
080013,001,2015/Aug/17,2015/Aug/17 12:52,Correction to Waste Water Fraction (referred to as F_ww or SB_mix)
080014,001,2015/Aug/17,2015/Aug/17 12:52,Correction to Waste Water Fraction (referred to as F_ww or SB_mix)
080015,001,2015/Aug/17,2015/Aug/17 12:52,Correction to Waste Water Fraction (referred to as F_ww or SB_mix)
080016,001,2015/Aug/17,2015/Aug/17 12:52,Correction to Waste Water Fraction (referred to as F_ww or SB_mix)
080017,001,2015/Aug/17,2015/Aug/17 12:52,Correction to Waste Water Fraction (referred to as F_ww or SB_mix)
080018,001,2015/Aug/17,2015/Aug/17 12:52,Correction to Waste Water Fraction (referred to as F_ww or SB_mix)
080019,001,2015/Aug/17,2015/Aug/17 12:52,Correction to Waste Water Fraction (referred to as F_ww or SB_mix)
080020,001,2015/Aug/17,2015/Aug/17 12:52,Correction to Waste Water Fraction (referred to as F_ww or SB_mix)
080021,001,2015/Aug/17,2015/Aug/17 12:52,Correction to Waste Water Fraction (referred to as F_ww or SB_mix)
080022,001,2015/Aug/17,2015/Aug/17 12:52,Correction to Waste Water Fraction (referred to as F_ww or SB_mix)
080023,001,2015/Aug/17,2015/Aug/17 12:52,Correction to Waste Water Fraction (referred to as F_ww or SB_mix)
080024,001,2015/Aug/17,2015/Aug/17 12:52,Correction to Waste Water Fraction (referred to as F_ww or SB_mix)
080025,001,2015/Aug/17,2015/Aug/17 12:52,Correction to Waste Water Fraction (referred to as F_ww or SB_mix)
080026,001,2015/Aug/17,2015/Aug/17 12:52,Correction to Waste Water Fraction (referred to as F_ww or SB_mix)
